listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
6369,13660,2009-04-16,"Rooftop terrace room ,  ensuite bathroom",Hispanoamérica,Private room in rental unit,Private room,1.0,90.0,102,4.87
21853,83531,2010-02-21,Bright and airy room,Cármenes,Private room in rental unit,Private room,1.0,31.0,33,4.58
24805,346366726,2020-05-15,Gran Via Studio Madrid,Universidad,Entire rental unit,Entire home/apt,,92.0,26,4.73
26825,114340,2010-04-27,Single Room whith private Bathroom,Legazpi,Private room in home,Private room,1.0,29.0,185,4.71
30320,130907,2010-05-24,Great Vacational Apartments,Sol,Entire rental unit,Entire home/apt,1.0,150.0,172,4.63
30959,132883,2010-05-26,Beautiful loft in Madrid Center,Embajadores,Entire loft,Entire home/apt,1.0,54.0,8,4.38
40718,34217435,2015-05-25,COZY APARTMENT CIBELES-GRAN VIA-PTA DEL SOL-CHUECA,Justicia,Entire rental unit,Entire home/apt,1.0,98.0,132,4.61
40916,130907,2010-05-24,Holiday Apartment Madrid Center,Universidad,Entire rental unit,Entire home/apt,1.0,150.0,49,4.65
62423,303845,2010-11-29,MAGIC ARTISTIC HOUSE IN THE CENTER OF MADRID,Justicia,Private room in rental unit,Private room,1.0,70.0,155,4.58
70073,353738,2011-01-19,Adorable Apartment Malasaña-Gran Via,Universidad,Entire rental unit,Entire home/apt,1.0,99.0,28,4.37
70310,353738,2011-01-19,"Heart of Malasaña Cozy, Quiet & Sunny Apartment",Universidad,Entire rental unit,Entire home/apt,1.0,69.0,26,4.28
74352,391014,2011-02-14,Cozy apartment in the coolest  neighbourhood,Embajadores,Entire rental unit,Entire home/apt,1.0,80.0,5,4.6
82481,448981,2011-03-18,"Retiro Park, Stay at cosy studio",Recoletos,Entire rental unit,Entire home/apt,1.0,63.0,108,4.78
84719,259229,2010-10-11,Cool Apart. (10min Center + WIFI),Embajadores,Entire rental unit,Entire home/apt,1.0,80.0,187,4.68
86042,364585,2011-01-27,Cozy attic with intimate rooftop terrace+ elevator,Embajadores,Entire rental unit,Entire home/apt,3.0,143.0,181,4.81
89954,487095,2011-04-05,Amazing apt in the historic center,Palacio,Entire loft,Entire home/apt,2.0,160.0,227,4.82
47957,218515,2010-08-31,"Amazing Apartment, Salamanca Distri",Goya,Entire condo,Entire home/apt,2.0,168.0,59,4.82
